date,weekday,daily_open_00utc,daily_high,daily_low,daily_close_2345utc,atr_14_lagged,bar_1300_open,prior_weekday,prior_2100_close,gap_points,gap_atr_normalized,abs_gap_atr
2025-03-04,Tue,43214.7,43277.7,42341.8,42795.5,482.7429,43010.2,2025-03-03,43207.2,-197.0,-0.408085,0.408085
2025-03-05,Wed,42794.0,43144.4,42408.6,42999.8,545.2,42585.5,2025-03-04,42672.5,-87.0,-0.159574,0.159574
2025-03-06,Thu,42999.3,43040.3,42373.8,42633.5,587.9714,42615.8,2025-03-05,43006.3,-390.5,-0.664148,0.664148
2025-03-07,Fri,42632.0,42903.6,42162.0,42766.5,611.05,42581.0,2025-03-06,42661.0,-80.0,-0.130922,0.130922
2025-03-10,Mon,42540.6,42651.6,41621.8,41919.2,640.7071,42333.1,2025-03-07,42798.5,-465.4,-0.726385,0.726385
2025-03-11,Tue,41919.7,42081.2,41174.8,41522.8,631.6,41873.2,2025-03-10,41958.7,-85.5,-0.13537,0.13537
2025-03-12,Wed,41525.3,41984.3,41007.4,41433.5,686.2357,41749.3,2025-03-11,41439.9,309.4,0.450865,0.450865
2025-03-13,Thu,41432.0,41450.5,40665.0,40954.4,727.05,41286.5,2025-03-12,41326.1,-39.6,-0.054467,0.054467
2025-03-14,Fri,40951.4,41517.4,40903.4,41404.4,747.2857,41092.9,2025-03-13,40867.5,225.4,0.301625,0.301625
2025-03-17,Mon,41271.9,42010.0,41201.4,41852.0,748.0,41390.9,2025-03-14,41404.4,-13.5,-0.018048,0.018048
2025-03-18,Tue,41851.5,41869.5,41399.0,41624.5,714.4429,41715.5,2025-03-17,41850.5,-135.0,-0.188958,0.188958
2025-03-19,Wed,41625.0,42250.6,41522.0,42115.5,739.9571,41617.5,2025-03-18,41597.5,20.0,0.027029,0.027029
2025-03-20,Thu,42116.0,42308.0,41735.0,41993.1,711.1429,41855.5,2025-03-19,42037.5,-182.0,-0.255926,0.255926
2025-03-21,Fri,41992.6,42057.5,41456.6,42040.0,685.2214,41674.6,2025-03-20,42020.0,-345.4,-0.504071,0.504071
2025-03-24,Mon,42237.0,42689.0,42220.5,42599.0,675.5857,42437.5,2025-03-21,42040.0,397.5,0.588378,0.588378
2025-03-25,Tue,42601.0,42745.6,42490.8,42645.2,624.9,42695.5,2025-03-24,42611.0,84.5,0.135222,0.135222
2025-03-26,Wed,42643.2,42866.8,42298.7,42408.2,615.1071,42698.2,2025-03-25,42645.7,52.5,0.085351,0.085351
2025-03-27,Thu,42407.7,42597.7,42185.2,42324.5,582.1286,42502.7,2025-03-26,42442.2,60.5,0.103929,0.103929
2025-03-28,Fri,42324.0,42403.5,41468.8,41475.8,546.85,42190.5,2025-03-27,42357.5,-167.0,-0.305385,0.305385
2025-03-31,Mon,41461.8,42191.2,41178.8,41957.1,543.8357,41356.8,2025-03-28,41475.8,-119.0,-0.218816,0.218816
2025-04-01,Tue,41956.6,42188.2,41543.6,42073.7,528.1143,41831.1,2025-03-31,41985.6,-154.5,-0.29255,0.29255
2025-04-02,Wed,42074.2,42610.2,41076.2,41251.2,562.4429,41715.7,2025-04-01,42000.7,-285.0,-0.506718,0.506718
2025-04-03,Thu,41250.7,41515.2,40370.3,40446.8,614.2571,40978.7,2025-04-02,41775.2,-796.5,-1.296688,1.296688
2025-04-04,Fri,40447.3,40519.8,38107.0,38253.0,662.4286,39545.3,2025-04-03,40466.9,-921.6,-1.391244,1.391244
2025-04-07,Mon,36980.5,39227.0,36619.0,38485.5,782.7286,37648.5,2025-04-04,38253.0,-604.5,-0.772298,0.772298
2025-04-08,Tue,38483.5,39478.6,37100.5,37301.5,1001.95,39050.0,2025-04-07,38291.0,759.0,0.757523,0.757523
2025-04-09,Wed,37300.0,40968.5,36712.0,40928.5,1155.3857,37097.0,2025-04-08,37576.0,-479.0,-0.41458,0.41458
2025-04-10,Thu,40927.0,40954.0,38458.6,39457.0,1425.9571,40064.0,2025-04-09,40855.2,-791.2,-0.554855,0.554855
2025-04-11,Fri,39455.0,40430.2,39039.0,40249.6,1586.0,39679.0,2025-04-10,39613.5,65.5,0.041299,0.041299
2025-04-14,Mon,40380.1,40806.6,39837.6,40455.0,1644.7929,40689.6,2025-04-11,40249.6,440.0,0.267511,0.267511
2025-04-15,Tue,40453.0,40830.6,40170.0,40250.5,1643.3857,40473.5,2025-04-14,40509.0,-35.5,-0.021602,0.021602
2025-04-16,Wed,40249.0,40538.5,39418.4,39697.3,1678.6429,40301.0,2025-04-15,40367.0,-66.0,-0.039317,0.039317
2025-04-17,Thu,39696.8,40123.8,38963.4,39251.0,1686.3357,39196.3,2025-04-16,39666.8,-470.5,-0.279007,0.279007
2025-04-21,Mon,38995.8,39052.8,37829.8,38272.3,1723.1786,38823.3,2025-04-17,39251.0,-427.7,-0.248204,0.248204
2025-04-22,Tue,38271.8,39910.0,38251.3,39799.0,1642.95,38545.8,2025-04-21,38128.3,417.5,0.254116,0.254116
2025-04-23,Wed,39801.0,40407.6,39476.0,39593.5,1589.0857,40009.5,2025-04-22,39228.0,781.5,0.491792,0.491792
2025-04-24,Thu,39595.5,40258.6,39259.0,40093.6,1538.8429,39515.5,2025-04-23,39646.0,-130.5,-0.084804,0.084804
2025-04-25,Fri,40091.6,40236.1,39719.6,40140.0,1423.9571,39952.6,2025-04-24,40113.1,-160.5,-0.112714,0.112714
2025-04-28,Mon,39994.0,40429.0,39888.6,40268.5,1290.9857,40161.0,2025-04-25,40140.0,21.0,0.016267,0.016267
2025-04-29,Tue,40269.0,40655.0,40203.0,40531.5,858.6286,40312.5,2025-04-28,40212.5,100.0,0.116465,0.116465
2025-04-30,Wed,40529.5,40851.0,39745.6,40809.5,791.5429,40219.0,2025-04-29,40612.0,-393.0,-0.496499,0.496499
2025-05-01,Thu,40812.5,41108.0,40620.0,40714.5,844.8929,40842.0,2025-04-30,40717.0,125.0,0.147948,0.147948
2025-05-02,Fri,40717.5,41392.0,40692.5,41326.1,810.5357,41201.0,2025-05-01,40705.0,496.0,0.611941,0.611941
2025-05-05,Mon,41121.6,41456.2,40991.6,41211.1,813.3143,41081.6,2025-05-02,41326.1,-244.5,-0.300622,0.300622
2025-05-06,Tue,41211.6,41244.1,40673.4,41107.9,701.6786,40965.1,2025-05-05,41229.6,-264.5,-0.376953,0.376953
2025-05-07,Wed,41105.9,41288.6,40824.6,41078.6,718.6786,41016.4,2025-05-06,40742.9,273.5,0.38056,0.38056
2025-05-08,Thu,41078.1,41789.8,41046.1,41317.5,664.4643,41343.1,2025-05-07,41098.1,245.0,0.368718,0.368718
2025-05-09,Fri,41316.0,41523.0,41137.0,41280.5,599.1071,41468.5,2025-05-08,41398.3,70.2,0.117174,0.117174
2025-05-12,Mon,41637.4,42482.0,41624.9,42360.9,560.1357,42277.9,2025-05-09,41280.5,997.4,1.78064,1.78064
2025-05-13,Tue,42361.4,42385.0,42120.0,42180.0,547.9143,42229.4,2025-05-12,42441.0,-211.6,-0.386192,0.386192
2025-05-14,Wed,42179.5,42260.0,41819.9,41850.9,555.5214,42196.0,2025-05-13,42153.5,42.5,0.076505,0.076505
2025-05-15,Thu,41849.4,42379.2,41763.4,42319.8,548.3571,41898.9,2025-05-14,42035.5,-136.6,-0.249108,0.249108
2025-05-16,Fri,42321.3,42666.4,42230.8,42437.9,560.0571,42394.3,2025-05-15,42354.7,39.6,0.070707,0.070707
2025-05-19,Mon,42375.9,42882.5,42229.9,42845.5,512.2143,42395.4,2025-05-16,42437.9,-42.5,-0.082973,0.082973
2025-05-20,Tue,42844.0,42865.5,42480.6,42638.8,483.15,42769.0,2025-05-19,42792.0,-23.0,-0.047604,0.047604
2025-05-21,Wed,42639.3,42653.3,41755.8,41833.8,492.5714,42322.8,2025-05-20,42654.8,-332.0,-0.674014,0.674014
2025-05-22,Thu,41833.3,42103.0,41615.3,41868.0,523.4929,41762.3,2025-05-21,41804.8,-42.5,-0.081185,0.081185
2025-05-23,Fri,41870.0,41948.5,41156.0,41586.5,517.5643,41320.5,2025-05-22,41928.0,-607.5,-1.173767,1.173767
2025-05-26,Mon,41884.5,42098.5,41861.5,41981.0,541.0286,42034.0,2025-05-23,41586.5,447.5,0.827128,0.827128
2025-05-27,Tue,41981.5,42416.5,41866.6,42381.5,505.1214,42070.5,2025-05-26,42049.5,21.0,0.041574,0.041574
2025-05-28,Wed,42380.0,42645.3,42045.8,42598.8,509.55,42327.5,2025-05-27,42408.5,-81.0,-0.158964,0.158964
2025-05-29,Thu,42599.3,42717.3,41815.8,42120.5,491.15,42197.8,2025-05-28,42129.3,68.5,0.139469,0.139469
2025-05-30,Fri,42121.0,42373.6,41886.6,42207.5,536.6143,42065.0,2025-05-29,42184.4,-119.4,-0.222506,0.222506
2025-06-02,Mon,42105.7,42353.1,41824.2,42223.6,539.9643,42121.2,2025-05-30,42207.5,-86.3,-0.159825,0.159825
2025-06-03,Tue,42224.1,42578.6,42050.1,42560.1,512.5214,42229.1,2025-06-02,42310.1,-81.0,-0.158042,0.158042
2025-06-04,Wed,42558.1,42650.2,42385.4,42394.9,541.1286,42523.1,2025-06-03,42532.6,-9.5,-0.017556,0.017556
2025-06-05,Thu,42395.4,42669.9,42203.2,42367.2,513.4286,42512.9,2025-06-04,42418.0,94.9,0.184836,0.184836
2025-06-06,Fri,42365.7,42916.2,42365.2,42781.7,519.2714,42613.2,2025-06-05,42335.2,278.0,0.535365,0.535365
2025-06-09,Mon,42738.7,42895.8,42543.2,42764.9,494.5214,42781.7,2025-06-06,42781.7,0.0,0.0,0.0
2025-06-10,Tue,42764.4,42925.0,42625.4,42844.8,436.6929,42756.4,2025-06-09,42770.7,-14.3,-0.032746,0.032746
2025-06-11,Wed,42842.8,43132.3,42712.3,42804.6,430.2357,42923.8,2025-06-10,42845.4,78.4,0.182226,0.182226
2025-06-12,Thu,42807.6,42968.0,42549.6,42737.3,443.3071,42724.6,2025-06-11,42856.6,-132.0,-0.297762,0.297762
2025-06-13,Fri,42738.8,42744.3,42061.6,42146.0,433.9143,42511.3,2025-06-12,42915.9,-404.6,-0.932442,0.932442
2025-06-16,Mon,42189.9,42698.0,42162.9,42257.5,439.8571,42427.4,2025-06-13,42146.0,281.4,0.639753,0.639753
2025-06-17,Tue,42259.0,42522.0,42072.4,42108.4,396.1143,42262.0,2025-06-16,42511.5,-249.5,-0.629869,0.629869
2025-06-18,Wed,42108.9,42510.4,42105.4,42200.0,418.35,42210.4,2025-06-17,42218.5,-8.1,-0.019362,0.019362
2025-06-19,Thu,42200.5,42204.0,41787.0,42060.5,409.5,41929.0,2025-06-18,42226.5,-297.5,-0.726496,0.726496
2025-06-20,Fri,42060.0,42467.0,42003.5,42284.8,401.5357,42351.5,2025-06-19,41986.0,365.5,0.910255,0.910255
2025-06-23,Mon,42100.3,42834.4,42012.0,42810.4,415.7286,42256.3,2025-06-20,42284.8,-28.5,-0.068554,0.068554
2025-06-24,Tue,42809.9,43238.6,42767.4,43140.0,426.5286,42899.9,2025-06-23,42647.0,252.9,0.592926,0.592926
2025-06-25,Wed,43142.0,43189.0,42902.0,43040.5,451.7571,43149.5,2025-06-24,43131.0,18.5,0.040951,0.040951
2025-06-26,Thu,43040.0,43549.4,43014.5,43496.4,447.0714,43145.0,2025-06-25,43019.5,125.5,0.280716,0.280716
2025-06-27,Fri,43497.9,44019.0,43481.4,43978.4,463.8786,43580.4,2025-06-26,43454.4,126.0,0.271623,0.271623
2025-06-30,Mon,44045.9,44182.6,43924.0,44125.0,472.2786,44076.9,2025-06-27,43978.4,98.5,0.208563,0.208563
2025-07-01,Tue,44126.5,44661.6,44030.0,44566.6,420.7071,44087.0,2025-06-30,44089.5,-2.5,-0.005942,0.005942
2025-07-02,Wed,44569.1,44705.6,44388.6,44551.8,448.6071,44533.1,2025-07-01,44568.1,-35.0,-0.078019,0.078019
2025-07-03,Thu,44551.3,44913.6,44489.3,44776.5,433.0286,44560.3,2025-07-02,44546.5,13.8,0.031869,0.031869
2025-07-04,Fri,44775.0,44791.5,44526.5,44587.0,431.2214,44598.5,2025-07-03,44794.0,-195.5,-0.453363,0.453363
2025-07-07,Mon,44705.4,44873.9,44189.0,44361.0,431.2214,44775.9,2025-07-03,44794.0,-18.1,-0.041974,0.041974
2025-07-08,Tue,44360.5,44475.5,44239.6,44253.1,422.3143,44386.5,2025-07-07,44330.5,56.0,0.132603,0.132603
2025-07-09,Wed,44250.1,44597.6,44189.6,44471.4,414.4143,44432.6,2025-07-08,44275.6,157.0,0.378848,0.378848
2025-07-10,Thu,44469.9,44813.6,44335.9,44710.0,384.8143,44419.4,2025-07-09,44502.1,-82.7,-0.214909,0.214909
2025-07-11,Fri,44710.5,44710.5,44281.6,44341.8,385.2786,44407.0,2025-07-10,44644.0,-237.0,-0.615139,0.615139
2025-07-14,Mon,44217.3,44501.2,44103.8,44443.7,395.4143,44232.8,2025-07-11,44341.8,-109.0,-0.27566,0.27566
2025-07-15,Tue,44443.2,44623.2,43920.5,43972.5,361.2286,44437.2,2025-07-14,44472.7,-35.5,-0.098276,0.098276
2025-07-16,Wed,43972.0,44289.0,43782.0,44196.0,402.8143,44196.5,2025-07-15,43993.0,203.5,0.505196,0.505196
2025-07-17,Thu,44195.5,44616.5,44161.5,44609.0,420.5571,44278.0,2025-07-16,44223.0,55.0,0.130779,0.130779
2025-07-18,Fri,44609.5,44663.0,44234.0,44340.4,407.9429,44597.0,2025-07-17,44535.5,61.5,0.150756,0.150756
2025-07-21,Mon,44404.6,44623.0,44339.0,44407.4,415.9429,44414.1,2025-07-18,44340.4,73.7,0.177188,0.177188
2025-07-22,Tue,44405.9,44672.6,44239.9,44651.6,394.8143,44337.4,2025-07-21,44404.4,-67.0,-0.1697,0.1697
2025-07-23,Wed,44653.6,45059.4,44567.6,44937.4,410.6571,44768.6,2025-07-22,44567.1,201.5,0.490677,0.490677
2025-07-24,Thu,44935.9,44956.4,44691.4,44805.4,396.8643,44722.9,2025-07-23,44938.4,-215.5,-0.543007,0.543007
2025-07-25,Fri,44805.9,44960.4,44647.4,44917.3,398.9429,44773.4,2025-07-24,44766.9,6.5,0.016293,0.016293
2025-07-28,Mon,45063.3,45146.3,44762.6,44874.0,392.1571,44962.3,2025-07-25,44917.3,45.0,0.11475,0.11475
2025-07-29,Tue,44874.5,44972.0,44593.2,44654.6,369.1286,44884.5,2025-07-28,44852.5,32.0,0.086691,0.086691
2025-07-30,Wed,44654.1,44773.4,44284.0,44564.4,382.15,44681.1,2025-07-29,44632.6,48.5,0.126914,0.126914
2025-07-31,Thu,44564.9,44716.4,44070.5,44132.5,388.7214,44586.4,2025-07-30,44523.9,62.5,0.160784,0.160784
2025-08-01,Fri,44132.0,44177.0,43334.6,43594.0,384.6643,43772.0,2025-07-31,44146.0,-374.0,-0.972276,0.972276
2025-08-04,Mon,43623.5,44285.6,43613.0,44239.6,408.6214,43784.0,2025-08-01,43594.0,190.0,0.464978,0.464978
2025-08-05,Tue,44239.1,44327.6,43935.6,44123.0,402.2357,44187.1,2025-08-04,44283.6,-96.5,-0.239909,0.239909
2025-08-06,Wed,44122.5,44383.0,44025.6,44241.5,422.4143,44284.0,2025-08-05,44153.0,131.0,0.310122,0.310122
2025-08-07,Thu,44241.0,44519.0,43811.2,44046.9,427.6571,44422.5,2025-08-06,44216.5,206.0,0.481694,0.481694
2025-08-08,Fri,44047.4,44285.4,43984.4,44258.8,447.3071,44044.9,2025-08-07,44023.7,21.2,0.047395,0.047395
2025-08-11,Mon,44215.2,44316.7,43925.0,43983.3,433.6786,44249.7,2025-08-08,44258.8,-9.1,-0.020983,0.020983
2025-08-12,Tue,43979.3,44523.4,43959.3,44496.9,425.4786,44227.3,2025-08-11,43981.9,245.4,0.576762,0.576762
2025-08-13,Wed,44495.4,44992.0,44424.4,44952.5,451.45,44623.4,2025-08-12,44477.9,145.5,0.322295,0.322295
2025-08-14,Thu,44955.0,45098.8,44698.6,45069.3,464.5857,44800.0,2025-08-13,44938.0,-138.0,-0.297039,0.297039
2025-08-15,Fri,45068.8,45283.3,44896.8,44933.0,466.1143,45176.3,2025-08-14,45044.0,132.3,0.283836,0.283836
2025-08-18,Mon,45014.0,45035.0,44819.0,44932.6,458.7643,44965.0,2025-08-15,44933.0,32.0,0.069753,0.069753
2025-08-19,Tue,44932.1,45214.6,44760.6,44936.8,374.6357,45000.1,2025-08-18,44919.1,81.0,0.21621,0.21621
2025-08-20,Wed,44938.8,45052.4,44760.4,44907.0,398.35,44928.3,2025-08-19,44957.8,-29.5,-0.074055,0.074055
2025-08-21,Thu,44906.5,44956.5,44573.6,44846.4,371.1643,44752.5,2025-08-20,44949.1,-196.6,-0.529685,0.529685
2025-08-22,Fri,44844.4,45764.8,44668.4,45649.7,370.5143,44906.4,2025-08-21,44813.0,93.4,0.252082,0.252082
2025-08-25,Mon,45637.7,45653.2,45273.5,45330.5,423.3,45493.7,2025-08-22,45649.7,-156.0,-0.368533,0.368533
2025-08-26,Tue,45330.0,45469.2,45112.0,45440.2,381.2214,45242.0,2025-08-25,45330.5,-88.5,-0.232149,0.232149
2025-08-27,Wed,45442.2,45637.2,45382.7,45561.7,401.6286,45418.2,2025-08-26,45457.2,-39.0,-0.097105,0.097105
2025-08-28,Thu,45559.2,45739.7,45441.2,45574.7,391.8286,45628.7,2025-08-27,45587.2,41.5,0.105914,0.105914
2025-08-29,Fri,45575.2,45608.8,45354.8,45563.9,372.8571,45526.7,2025-08-28,45605.3,-78.6,-0.210805,0.210805
2025-09-01,Mon,45635.9,45675.9,45455.4,45487.1,350.4571,45490.4,2025-08-29,45563.9,-73.5,-0.209726,0.209726
2025-09-02,Tue,45487.6,45545.1,44914.6,45202.9,317.3,45074.6,2025-09-01,45547.6,-473.0,-1.490703,1.490703
2025-09-03,Wed,45200.9,45313.9,44977.2,45162.6,355.5857,45175.4,2025-09-02,45249.9,-74.5,-0.209513,0.209513
2025-09-04,Thu,45160.6,45649.0,45154.6,45621.5,364.2071,45238.1,2025-09-03,45216.7,21.4,0.058758,0.058758
2025-09-05,Fri,45621.0,45765.0,45190.6,45405.0,367.0929,45626.5,2025-09-04,45635.0,-8.5,-0.023155,0.023155
2025-09-08,Mon,45483.0,45592.5,45260.0,45565.5,387.2643,45476.0,2025-09-05,45405.0,71.0,0.183337,0.183337
2025-09-09,Tue,45566.0,45767.6,45425.0,45607.2,316.3143,45576.0,2025-09-08,45532.5,43.5,0.137521,0.137521
2025-09-10,Wed,45606.7,45793.2,45373.6,45526.9,337.9286,45708.7,2025-09-09,45662.5,46.2,0.136715,0.136715
2025-09-11,Thu,45525.4,46140.6,45475.9,46108.5,340.7786,45635.9,2025-09-10,45481.0,154.9,0.454547,0.454547
2025-09-12,Fri,46107.0,46125.5,45800.8,45827.7,362.7429,46023.5,2025-09-11,46108.5,-85.0,-0.234326,0.234326
2025-09-15,Mon,45810.5,45956.6,45745.6,45870.5,367.7571,45911.0,2025-09-12,45827.7,83.3,0.226508,0.226508
2025-09-16,Tue,45871.0,45954.0,45645.6,45789.5,346.2214,45829.0,2025-09-15,45852.5,-23.5,-0.067876,0.067876
2025-09-17,Wed,45789.0,46306.0,45703.0,46201.0,360.9643,45822.0,2025-09-16,45774.6,47.4,0.131315,0.131315
2025-09-18,Thu,46201.5,46425.0,46002.0,46292.4,388.2857,46159.0,2025-09-17,46095.5,63.5,0.163539,0.163539
2025-09-19,Fri,46294.4,46451.4,46104.9,46329.8,373.4643,46273.9,2025-09-18,46258.4,15.5,0.041503,0.041503
2025-09-22,Mon,46289.3,46509.8,46075.4,46446.2,374.1643,46160.3,2025-09-19,46329.8,-169.5,-0.45301,0.45301
2025-09-23,Tue,46447.7,46781.2,46275.2,46386.2,333.2429,46499.2,2025-09-22,46435.7,63.5,0.190552,0.190552
2025-09-24,Wed,46384.7,46518.2,46152.4,46225.3,358.4214,46441.2,2025-09-23,46376.7,64.5,0.179956,0.179956
2025-09-25,Thu,46225.8,46276.3,45841.6,46007.0,360.8,46047.3,2025-09-24,46220.8,-173.5,-0.480876,0.480876
2025-09-26,Fri,46005.0,46409.6,45977.5,46312.0,367.3786,46234.5,2025-09-25,46025.5,209.0,0.568895,0.568895
2025-09-29,Mon,46357.0,46536.5,46200.6,46369.9,368.2714,46503.5,2025-09-26,46312.0,191.5,0.519997,0.519997
2025-09-30,Tue,46369.4,46489.4,46153.4,46399.8,325.9857,46322.9,2025-09-29,46348.4,-25.5,-0.078224,0.078224
2025-10-01,Wed,46400.3,46588.4,46108.3,46485.5,347.1286,46347.8,2025-09-30,46371.8,-24.0,-0.069139,0.069139
2025-10-02,Thu,46487.5,46647.6,46320.6,46590.1,366.35,46459.0,2025-10-01,46474.0,-15.0,-0.040944,0.040944
2025-10-03,Fri,46587.1,47102.0,46566.1,46823.0,367.6786,46639.6,2025-10-02,46583.6,56.0,0.152307,0.152307
2025-10-06,Mon,46889.8,46932.3,46462.8,46671.3,362.8857,46870.3,2025-10-03,46823.0,47.3,0.130344,0.130344
2025-10-07,Tue,46669.8,46923.8,46493.8,46629.3,348.9429,46818.3,2025-10-06,46751.3,67.0,0.192009,0.192009
2025-10-08,Wed,46631.3,46874.4,46545.4,46701.4,375.2643,46771.3,2025-10-07,46668.3,103.0,0.274473,0.274473
2025-10-09,Thu,46699.4,46734.0,46313.6,46450.8,367.7357,46662.4,2025-10-08,46675.9,-13.5,-0.036711,0.036711
2025-10-10,Fri,46451.3,46678.8,45191.5,45263.5,361.6214,46457.3,2025-10-09,46409.6,47.7,0.131906,0.131906
2025-10-13,Mon,45862.5,46204.6,45799.5,46136.5,441.7286,45906.0,2025-10-10,45263.5,642.5,1.454513,1.454513
2025-10-14,Tue,46134.0,46570.0,45485.6,46340.0,457.8929,45733.5,2025-10-13,46107.0,-373.5,-0.815693,0.815693
2025-10-15,Wed,46338.0,46742.0,46064.0,46347.0,530.9571,46559.5,2025-10-14,46299.5,260.0,0.489682,0.489682
2025-10-16,Thu,46347.5,46530.0,45818.0,45928.0,555.3929,46417.0,2025-10-15,46311.5,105.5,0.189956,0.189956
2025-10-17,Fri,45927.5,46361.0,45440.0,46272.5,582.25,46015.5,2025-10-16,45960.0,55.5,0.09532,0.09532
2025-10-20,Mon,46230.0,46808.0,46158.0,46763.0,613.7429,46390.5,2025-10-17,46272.5,118.0,0.192263,0.192263
2025-10-21,Tue,46763.5,47179.6,46657.5,46960.0,607.2857,46754.5,2025-10-20,46799.0,-44.5,-0.073277,0.073277
2025-10-22,Wed,46960.5,47047.0,46497.0,46518.9,637.0929,46990.5,2025-10-21,47004.0,-13.5,-0.02119,0.02119
2025-10-23,Thu,46514.4,46851.6,46453.9,46769.0,642.8429,46568.9,2025-10-22,46568.9,0.0,0.0,0.0
2025-10-24,Fri,46770.5,47361.6,46744.5,47242.7,640.5357,46969.5,2025-10-23,46742.5,227.0,0.354391,0.354391
2025-10-27,Mon,47516.7,47640.6,47403.8,47589.1,661.1143,47486.2,2025-10-24,47242.7,243.5,0.368318,0.368318
2025-10-28,Tue,47587.1,47992.2,47556.6,47728.1,565.6214,47801.6,2025-10-27,47619.1,182.5,0.322654,0.322654
2025-10-29,Wed,47730.1,48087.6,47495.2,47640.1,547.5929,47874.1,2025-10-28,47756.6,117.5,0.214575,0.214575
2025-10-30,Thu,47640.6,48060.2,47429.6,47620.7,560.9714,47476.6,2025-10-29,47638.1,-161.5,-0.287893,0.287893
2025-10-31,Fri,47618.7,47750.2,47375.8,47620.2,528.5571,47625.2,2025-10-30,47622.7,2.5,0.00473,0.00473
2025-11-03,Mon,47712.2,47756.7,47153.2,47326.6,506.8714,47584.2,2025-10-31,47620.2,-36.0,-0.071024,0.071024
2025-11-04,Tue,47326.1,47330.6,46881.6,47182.2,441.0857,47094.6,2025-11-03,47378.6,-284.0,-0.643866,0.643866
2025-11-05,Wed,47183.2,47500.0,46984.2,47409.5,464.4071,47134.2,2025-11-04,47196.2,-62.0,-0.133504,0.133504
2025-11-06,Thu,47409.0,47414.0,46818.8,47050.7,454.8214,47379.5,2025-11-05,47360.5,19.0,0.041775,0.041775
2025-11-07,Fri,47050.2,47087.7,46513.8,47072.7,460.0429,46785.2,2025-11-06,47005.7,-220.5,-0.479303,0.479303
2025-11-10,Mon,47144.8,47442.5,46950.8,47424.0,461.75,47176.8,2025-11-07,47059.2,117.6,0.254683,0.254683
2025-11-11,Tue,47423.5,48018.2,47345.0,47963.1,433.8571,47413.0,2025-11-10,47437.0,-24.0,-0.055318,0.055318
2025-11-12,Wed,47965.1,48459.2,47956.1,48265.0,458.0857,48079.6,2025-11-11,48006.7,72.9,0.159141,0.159141
2025-11-13,Thu,48265.5,48435.0,47439.0,47529.8,477.1071,48260.0,2025-11-12,48359.5,-99.5,-0.208549,0.208549
2025-11-14,Fri,47529.3,47565.8,46863.8,47205.1,517.1357,47195.3,2025-11-13,47592.5,-397.2,-0.768077,0.768077
2025-11-17,Mon,47150.1,47302.1,46451.0,46659.0,524.9643,47148.1,2025-11-14,47188.1,-40.0,-0.076196,0.076196
2025-11-18,Tue,46658.5,46694.5,45927.0,46172.4,526.15,46217.0,2025-11-17,46670.0,-453.0,-0.860971,0.860971
2025-11-19,Wed,46172.9,46360.2,45924.4,46354.2,573.2214,46211.9,2025-11-18,46079.4,132.5,0.23115,0.23115
2025-11-20,Thu,46358.7,46881.8,45711.9,45846.9,561.2429,46448.2,2025-11-19,46154.3,293.9,0.523659,0.523659
2025-11-21,Fri,45844.9,46597.4,45757.9,46307.9,612.7357,46064.4,2025-11-20,45778.1,286.3,0.467249,0.467249
2025-11-24,Mon,46415.4,46596.4,46107.4,46458.3,635.8571,46387.9,2025-11-21,46304.9,83.0,0.130532,0.130532
2025-11-25,Tue,46457.8,47203.8,46360.8,47170.8,600.6714,46445.8,2025-11-24,46482.3,-36.5,-0.060765,0.060765
2025-11-26,Wed,47171.8,47586.8,47128.8,47435.8,651.4143,47176.8,2025-11-25,47169.8,7.0,0.010746,0.010746
2025-11-27,Thu,47436.3,47517.5,47397.8,47514.0,649.0071,47435.3,2025-11-26,47455.8,-20.5,-0.031587,0.031587
2025-11-28,Fri,47514.5,47757.0,47444.0,47702.0,649.0071,47444.0,2025-11-26,47455.8,-11.8,-0.018182,0.018182
2025-12-01,Mon,47675.5,47686.0,47259.6,47270.6,649.0071,47490.5,2025-11-26,47455.8,34.7,0.053466,0.053466
2025-12-02,Tue,47270.1,47608.6,47208.1,47543.7,512.2071,47344.1,2025-12-01,47303.2,40.9,0.079851,0.079851
2025-12-03,Wed,47543.2,48032.4,47375.7,47944.7,528.6357,47603.2,2025-12-02,47495.7,107.5,0.203354,0.203354
2025-12-04,Thu,47943.7,48068.8,47700.6,47835.0,514.75,47930.2,2025-12-03,47990.4,-60.2,-0.11695,0.11695
2025-12-05,Fri,47834.5,48126.6,47760.5,47952.8,486.2286,47906.0,2025-12-04,47844.5,61.5,0.126484,0.126484
2025-12-08,Mon,47932.7,47995.7,47613.4,47773.4,481.25,47946.7,2025-12-05,47958.3,-11.6,-0.024104,0.024104
2025-12-09,Tue,47771.4,47953.4,47525.6,47541.1,367.7071,47747.4,2025-12-08,47735.4,12.0,0.032635,0.032635
2025-12-10,Wed,47540.6,48200.0,47452.6,48104.9,384.8714,47531.6,2025-12-09,47552.9,-21.3,-0.055343,0.055343
2025-12-11,Thu,48105.4,48831.2,47814.4,48759.2,403.3286,48088.4,2025-12-10,48102.9,-14.5,-0.035951,0.035951
2025-12-12,Fri,48757.7,48870.2,48312.2,48485.2,415.7429,48783.7,2025-12-11,48757.1,26.6,0.063982,0.063982
2025-12-15,Mon,48492.3,48696.8,48264.2,48444.5,422.8857,48650.8,2025-12-12,48470.7,180.1,0.425883,0.425883
